Program runtime,Data timestamp,Local date,Local hr,City,Cloud,Humidity,Precip,Temp,Wbgt,Wind
2024-10-02T10:19:26,2024-10-02T11:00:00-07:00,2024-10-02,8,"Blythe, CA",11,18,0.0,100,84,5
2024-10-02T10:19:27,2024-10-02T11:00:00-07:00,2024-10-02,8,"Sky Valley, CA",3,31,0.0,87,76,6
2024-10-02T10:19:28,2024-10-02T11:00:00-07:00,2024-10-02,8,"Indio, CA",2,38,0.0,87,78,5
2024-10-02T10:19:29,2024-10-02T11:00:00-07:00,2024-10-02,8,"Riverside, CA",8,37,0.0,77,69,2
2024-10-02T10:19:29,2024-10-02T11:00:00-07:00,2024-10-02,8,"Anaheim, CA",16,84,0.0,66,67,1
2024-10-02T10:19:31,2024-10-02T11:00:00-07:00,2024-10-02,8,"Barstow, CA",4,14,0.0,91,75,3
2024-10-02T10:19:32,2024-10-02T11:00:00-07:00,2024-10-02,8,"Baker, CA",3,13,0.0,93,75,2
2024-10-02T10:19:33,2024-10-02T11:00:00-07:00,2024-10-02,8,"Victorville, CA",2,22,0.0,77,66,3
2024-10-02T10:19:34,2024-10-02T11:00:00-07:00,2024-10-02,8,"Riverside, CA",8,37,0.0,77,69,2
2024-10-02T10:19:35,2024-10-02T11:00:00-07:00,2024-10-02,8,"Ridgecrest, CA",1,11,0.0,95,77,1
2024-10-02T10:19:36,2024-10-02T11:00:00-07:00,2024-10-02,8,"Lancaster, CA",10,12,0.0,93,75,5
2024-10-02T10:19:37,2024-10-02T11:00:00-07:00,2024-10-02,8,"Palmdale, CA",10,14,0.0,91,74,7
2024-10-02T10:19:38,2024-10-02T11:00:00-07:00,2024-10-02,8,"Twentynine Palms, CA",3,12,0.0,96,78,5
2024-10-02T10:20:15,2024-10-02T11:00:00-07:00,2024-10-02,8,"Los Angeles , CA",10,38,0.0,82,74,2
2024-10-02T10:20:22,2024-10-02T11:00:00-07:00,2024-10-02,8,"Bakersfield, CA",1,24,0.0,93,79,2
2024-10-02T10:20:25,2024-10-02T11:00:00-07:00,2024-10-02,8,"Kernville, CA",2,19,0.0,86,71,3
2024-10-02T10:20:26,2024-10-02T11:00:00-07:00,2024-10-02,8,"Santa Nella, CA",1,28,0.0,87,75,1
2024-10-02T10:20:31,2024-10-02T11:00:00-07:00,2024-10-02,8,"Soledad, CA",10,34,0.0,82,73,4
2024-10-02T10:20:43,2024-10-02T11:00:00-07:00,2024-10-02,8,"San Jose, CA",4,34,0.0,89,79,1
2024-10-02T10:20:50,2024-10-02T11:00:00-07:00,2024-10-02,8,"Los Banos, CA",1,23,0.0,89,76,3
2024-10-02T10:20:51,2024-10-02T11:00:00-07:00,2024-10-02,8,"Merced, CA",1,26,0.0,87,75,2
2024-10-02T10:20:52,2024-10-02T11:00:00-07:00,2024-10-02,8,"Concord, CA",0,26,0.0,89,77,2
2024-10-02T10:20:54,2024-10-02T11:00:00-07:00,2024-10-02,8,"Modesto, CA",0,26,0.0,87,75,5
2024-10-02T10:20:55,2024-10-02T11:00:00-07:00,2024-10-02,8,"San Francisco, CA",4,44,0.0,82,74,2
2024-10-02T10:20:56,2024-10-02T11:00:00-07:00,2024-10-02,8,"Sacramento, CA",0,24,0.0,86,74,3
2024-10-02T10:20:57,2024-10-02T11:00:00-07:00,2024-10-02,8,"Ukiah, CA",0,22,0.0,84,72,1
2024-10-02T10:20:58,2024-10-02T11:00:00-07:00,2024-10-02,8,"Yuba City, CA",0,23,0.0,86,73,4
2024-10-02T10:20:59,2024-10-02T11:00:00-07:00,2024-10-02,8,"Riverside, CA",8,37,0.0,77,69,2
2024-10-02T10:21:00,2024-10-02T11:00:00-07:00,2024-10-02,8,"Chico, CA",1,22,0.0,86,73,2
2024-10-02T10:21:01,2024-10-02T11:00:00-07:00,2024-10-02,8,"Willows, CA",1,21,0.0,87,74,5
2024-10-02T10:21:02,2024-10-02T11:00:00-07:00,2024-10-02,8,"Red Bluff, CA",1,18,0.0,87,73,5
2024-10-02T10:21:03,2024-10-02T11:00:00-07:00,2024-10-02,8,"Boulder, CA",4,20,0.0,84,71,2
2024-10-02T10:21:05,2024-10-02T11:00:00-07:00,2024-10-02,8,"Brawley, CA",6,25,0.0,100,85,5
2024-10-02T10:21:06,2024-10-02T11:00:00-07:00,2024-10-02,8,"Trona, CA",1,14,0.0,91,74,1
2024-10-02T10:21:08,2024-10-02T11:00:00-07:00,2024-10-02,8,"Rock Creek, CA",0,21,0.0,95,79,5
2024-10-02T10:21:09,2024-10-02T11:00:00-07:00,2024-10-02,8,"Ukiah, CA",0,22,0.0,84,72,1
2024-10-02T10:21:10,2024-10-02T11:00:00-07:00,2024-10-02,8,"Fresno, CA",2,33,0.0,87,77,2
2024-10-02T10:21:11,2024-10-02T11:00:00-07:00,2024-10-02,8,"Klinefelter, CA",1,14,0.0,98,80,5
2024-10-02T10:21:12,2024-10-02T11:00:00-07:00,2024-10-02,8,"Borrego Springs, CA",2,25,0.0,86,75,5
2024-10-02T10:21:13,2024-10-02T11:00:00-07:00,2024-10-02,8,"Redding, CA",1,17,0.0,91,75,5
2024-10-02T10:21:13,2024-10-02T11:00:00-07:00,2024-10-02,8,"Weaverville, CA",1,24,0.0,80,68,2
2024-10-02T10:21:14,2024-10-02T11:00:00-07:00,2024-10-02,8,"Hillcrest, CA",12,76,0.0,71,70,4
2024-10-02T10:21:15,2024-10-02T11:00:00-07:00,2024-10-02,8,"Sims, CA",1,23,0.0,78,66,1
2024-10-02T10:21:16,2024-10-02T11:00:00-07:00,2024-10-02,8,"Coffee Creek, CA",3,23,0.0,80,67,3
2024-10-02T10:21:17,2024-10-02T11:00:00-07:00,2024-10-02,8,"Lyman Springs, CA",1,16,0.0,86,70,2
2024-10-02T10:21:18,2024-10-02T11:00:00-07:00,2024-10-02,8,"Yellowjacket, CA",1,14,0.0,87,71,2
2024-10-02T10:21:19,2024-10-02T11:00:00-07:00,2024-10-02,8,"San Rafael, CA",1,34,0.0,87,77,2
2024-10-02T10:21:20,2024-10-02T11:00:00-07:00,2024-10-02,8,"Palo Alto, CA",9,39,0.0,87,78,2
2024-10-02T10:21:21,2024-10-02T11:00:00-07:00,2024-10-02,8,"Sunnyvale, CA",5,35,0.0,89,79,2
2024-10-02T10:21:22,2024-10-02T11:00:00-07:00,2024-10-02,8,"Santa Clara, CA",4,39,0.0,87,78,1
2024-10-02T10:21:23,2024-10-02T11:00:00-07:00,2024-10-02,8,"Benicia, CA",3,26,0.0,86,73,5
2024-10-02T10:21:24,2024-10-02T11:00:00-07:00,2024-10-02,8,"Antioch, CA",0,24,0.0,89,75,5
2024-10-02T10:21:25,2024-10-02T11:00:00-07:00,2024-10-02,8,"Rio Vista, CA",0,22,0.0,87,74,5
2024-10-02T10:21:26,2024-10-02T11:00:00-07:00,2024-10-02,8,"Napa, CA",8,31,0.0,84,74,1
2024-10-02T10:25:27,2024-10-02T11:00:00-07:00,2024-10-02,8,"Seattle, WA",39,74,0.0,55,54,4
2024-10-02T10:25:28,2024-10-02T11:00:00-07:00,2024-10-02,8,"Olympia, WA",28,77,0.0,55,54,3
2024-10-02T10:25:29,2024-10-02T11:00:00-07:00,2024-10-02,8,"Tacoma, WA",43,80,0.0,51,51,3
2024-10-02T10:25:30,2024-10-02T11:00:00-07:00,2024-10-02,8,"Yakima, WA",14,39,0.0,60,55,10
2024-10-02T10:25:31,2024-10-02T11:00:00-07:00,2024-10-02,8,"Portland, OR",28,67,0.0,59,56,5
2024-10-02T10:25:32,2024-10-02T11:00:00-07:00,2024-10-02,8,"Salem, OR",12,53,0.0,60,57,9
2024-10-02T10:25:33,2024-10-02T11:00:00-07:00,2024-10-02,8,"Albany, OR",3,55,0.0,59,56,11
2024-10-02T10:25:34,2024-10-02T11:00:00-07:00,2024-10-02,8,"Eugene, OR",3,53,0.0,60,57,9
2024-10-02T10:25:36,2024-10-02T11:00:00-07:00,2024-10-02,8,"Medford, OR",2,45,0.0,66,60,2
2024-10-02T10:25:36,2024-10-02T11:00:00-07:00,2024-10-02,8,"Bend, OR",3,53,0.0,59,56,5
2024-10-02T10:29:38,2024-10-02T11:00:00-10:00,2024-10-02,5,"Honolulu, HI",30,56,0.01,84,79,15
2024-10-02T10:29:39,2024-10-02T11:00:00-10:00,2024-10-02,5,"Koloa, HI",75,59,0.06,86,79,14
2024-10-02T10:29:40,2024-10-02T11:00:00-10:00,2024-10-02,5,"Kihei, HI",18,51,0.0,86,80,9
2024-10-02T10:29:40,2024-10-02T11:00:00-10:00,2024-10-02,5,"Hilo, HI",51,54,0.02,80,76,7
2024-10-02T10:30:12,2024-10-02T11:00:00-10:00,2024-10-02,5,"Koloa, HI",75,59,0.06,86,79,14
2024-10-02T11:15:27,2024-10-02T12:00:00-04:00,2024-10-02,12,"Boston, MA",60,65,0.0,64,62,7
2024-10-02T11:15:28,2024-10-02T12:00:00-04:00,2024-10-02,12,"Bedford, MA",71,70,0.0,62,61,4
2024-10-02T11:15:30,2024-10-02T12:00:00-04:00,2024-10-02,12,"Franklin, MA",67,65,0.0,64,62,4
2024-10-02T11:15:31,2024-10-02T12:00:00-04:00,2024-10-02,12,"Worcester, MA",69,67,0.0,62,60,4
2024-10-02T11:15:32,2024-10-02T12:00:00-04:00,2024-10-02,12,"Springfield, MA",60,59,0.0,66,63,3
2024-10-02T11:15:33,2024-10-02T12:00:00-04:00,2024-10-02,12,"Hartford, CT",56,59,0.0,66,63,3
2024-10-02T11:15:34,2024-10-02T12:00:00-04:00,2024-10-02,12,"New York, NY",74,70,0.0,64,62,6
2024-10-02T11:15:35,2024-10-02T12:00:00-04:00,2024-10-02,12,"Albany, NY",48,70,0.0,64,63,5
2024-10-02T11:15:37,2024-10-02T12:00:00-04:00,2024-10-02,12,"Providence, RI",66,63,0.0,66,63,6
2024-10-02T11:15:39,2024-10-02T12:00:00-04:00,2024-10-02,12,"Atlantic City, NJ",58,66,0.0,73,70,11
2024-10-02T11:15:39,2024-10-02T12:00:00-04:00,2024-10-02,12,"Cape May, NJ",61,76,0.0,71,68,12
2024-10-02T11:15:42,2024-10-02T12:00:00-04:00,2024-10-02,12,"Princeton, NJ",72,66,0.0,68,65,5
2024-10-02T11:15:43,2024-10-02T12:00:00-04:00,2024-10-02,12,"Trenton, NJ",72,66,0.0,68,66,5
2024-10-02T11:15:45,2024-10-02T12:00:00-04:00,2024-10-02,12,"Philadelphia, PA",75,68,0.0,68,66,5
2024-10-02T11:15:46,2024-10-02T12:00:00-04:00,2024-10-02,12,"Lancaster, PA",94,84,0.0,64,62,4
2024-10-02T11:15:47,2024-10-02T12:00:00-04:00,2024-10-02,12,"Riverside, PA",99,87,0.01,62,60,3
2024-10-02T11:15:48,2024-10-02T12:00:00-04:00,2024-10-02,12,"Pittsburgh, PA",68,81,0.0,64,64,6
2024-10-02T11:15:48,2024-10-02T12:00:00-04:00,2024-10-02,12,"Oxford, PA",88,78,0.0,66,64,5
2024-10-02T11:15:49,2024-10-02T12:00:00-04:00,2024-10-02,12,"York, PA",95,90,0.0,62,62,3
2024-10-02T11:15:50,2024-10-02T12:00:00-04:00,2024-10-02,12,"Derry, PA",91,90,0.02,62,62,5
2024-10-02T11:15:51,2024-10-02T12:00:00-04:00,2024-10-02,12,"Bear Rocks, PA",96,100,0.05,57,58,4
2024-10-02T11:15:52,2024-10-02T12:00:00-04:00,2024-10-02,12,"Breakneck, PA",88,87,0.02,62,61,5
2024-10-02T11:15:53,2024-10-02T12:00:00-04:00,2024-10-02,12,"South Uniontown, PA",80,84,0.0,64,64,5
2024-10-02T11:15:55,2024-10-02T12:00:00-04:00,2024-10-02,12,"Erie, PA",27,65,0.0,62,60,8
2024-10-02T11:15:56,2024-10-02T12:00:00-04:00,2024-10-02,12," Harrisburg, PA",97,87,0.0,62,61,4
2024-10-02T11:15:57,2024-10-02T12:00:00-04:00,2024-10-02,12,"Wilmington, DE",83,68,0.0,68,66,5
2024-10-02T11:15:58,2024-10-02T12:00:00-04:00,2024-10-02,12,"Glasgow, DE",84,71,0.0,68,66,5
2024-10-02T11:15:59,2024-10-02T12:00:00-04:00,2024-10-02,12,"Georgetown, DE",80,66,0.0,73,69,9
2024-10-02T11:16:01,2024-10-02T12:00:00-04:00,2024-10-02,12,"Dover, DE",77,71,0.0,71,68,6
2024-10-02T11:16:02,2024-10-02T12:00:00-04:00,2024-10-02,12,"Berlin, MD",79,73,0.0,71,69,9
2024-10-02T11:16:03,2024-10-02T12:00:00-04:00,2024-10-02,12,"Denton, MD",85,73,0.0,71,69,5
2024-10-02T11:16:06,2024-10-02T12:00:00-04:00,2024-10-02,12,"Baltimore, MD",93,79,0.0,68,66,3
2024-10-02T11:16:08,2024-10-02T12:00:00-04:00,2024-10-02,12,"Berlin, MD",79,73,0.0,71,69,9
2024-10-02T11:16:09,2024-10-02T12:00:00-04:00,2024-10-02,12,"Edgewood, MD",92,87,0.0,68,67,3
2024-10-02T11:16:10,2024-10-02T12:00:00-04:00,2024-10-02,12,"Annapolis, MD",91,87,0.0,66,66,5
2024-10-02T11:16:13,2024-10-02T12:00:00-04:00,2024-10-02,12,"Frederick, MD",94,97,0.0,64,65,1
2024-10-02T11:16:15,2024-10-02T12:00:00-04:00,2024-10-02,12,"Hagerstown, MD",93,97,0.0,64,65,2
2024-10-02T11:16:16,2024-10-02T12:00:00-04:00,2024-10-02,12,"Cleveland, OH",29,63,0.0,64,61,9
2024-10-02T11:16:17,2024-10-02T12:00:00-04:00,2024-10-02,12,"Columbus, OH",50,63,0.0,66,63,6
2024-10-02T11:16:18,2024-10-02T12:00:00-04:00,2024-10-02,12,"Cincinnati, OH",49,68,0.0,64,63,4
2024-10-02T11:16:19,2024-10-02T12:00:00-05:00,2024-10-02,11,"Chicago, IL",1,33,0.0,66,60,6
2024-10-02T11:16:20,2024-10-02T12:00:00-05:00,2024-10-02,11,"Springfield, IL",4,26,0.0,69,62,3
2024-10-02T11:16:21,2024-10-02T12:00:00-04:00,2024-10-02,12,"Detroit, MI",23,52,0.0,64,60,4
2024-10-02T11:16:22,2024-10-02T12:00:00-04:00,2024-10-02,12,"Lansing, MI",18,65,0.0,59,58,4
2024-10-02T11:16:23,2024-10-02T12:00:00-05:00,2024-10-02,11,"Minneapolis, MN",1,30,0.0,69,61,18
2024-10-02T11:16:24,2024-10-02T12:00:00-05:00,2024-10-02,11,"Saint Paul, MN",1,29,0.0,71,62,18
2024-10-02T11:16:27,2024-10-02T12:00:00-05:00,2024-10-02,11,"Milwaukee, WI",5,34,0.0,66,59,9
2024-10-02T11:16:47,2024-10-02T12:00:00-04:00,2024-10-02,12,"Jacksonville, FL",24,55,0.0,86,81,9
2024-10-02T11:16:48,2024-10-02T12:00:00-04:00,2024-10-02,12,"Ocala, FL",42,61,0.0,87,84,6
2024-10-02T11:16:48,2024-10-02T12:00:00-04:00,2024-10-02,12,"Weston, FL",22,66,0.0,89,86,2
2024-10-02T11:16:50,2024-10-02T12:00:00-04:00,2024-10-02,12,"Orlando, FL",55,70,0.01,87,85,5
2024-10-02T11:16:50,2024-10-02T12:00:00-04:00,2024-10-02,12,"Tampa, FL",50,72,0.02,86,84,3
2024-10-02T11:16:51,2024-10-02T12:00:00-04:00,2024-10-02,12,"Hardee, FL",46,70,0.01,87,85,2
2024-10-02T11:16:52,2024-10-02T12:00:00-04:00,2024-10-02,12,"Key West, FL",25,64,0.0,89,86,4
2024-10-02T11:16:53,2024-10-02T12:00:00-04:00,2024-10-02,12,"Naples, FL",41,80,0.01,86,86,4
2024-10-02T11:16:54,2024-10-02T12:00:00-04:00,2024-10-02,12,"Melbourne, FL",53,77,0.06,86,85,6
2024-10-02T11:16:57,2024-10-02T12:00:00-04:00,2024-10-02,12,"Palm City, FL",45,80,0.04,86,86,2
2024-10-02T11:16:58,2024-10-02T12:00:00-04:00,2024-10-02,12,"Basinger, FL",47,75,0.0,86,85,2
2024-10-02T11:16:58,2024-10-02T12:00:00-04:00,2024-10-02,12,"Zolfo Springs, FL",49,70,0.01,87,85,3
2024-10-02T11:17:00,2024-10-02T12:00:00-04:00,2024-10-02,12,"Cornwell, FL",47,77,0.0,86,86,2
2024-10-02T11:17:01,2024-10-02T12:00:00-04:00,2024-10-02,12,"Miami, FL",21,75,0.0,86,86,4
2024-10-02T11:17:02,2024-10-02T12:00:00-04:00,2024-10-02,12,"Boca Raton, FL",24,70,0.0,87,86,5
2024-10-02T11:17:03,2024-10-02T12:00:00-04:00,2024-10-02,12,"Sarasota, FL",46,70,0.01,87,85,3
2024-10-02T11:17:05,2024-10-02T12:00:00-04:00,2024-10-02,12,"Palm Beach, FL",29,77,0.0,86,86,5
2024-10-02T11:17:06,2024-10-02T12:00:00-04:00,2024-10-02,12,"Wellington, FL",30,70,0.01,89,87,3
2024-10-02T11:17:10,2024-10-02T12:00:00-04:00,2024-10-02,12,"Jupiter, FL",37,80,0.01,86,86,4
2024-10-02T11:17:11,2024-10-02T12:00:00-04:00,2024-10-02,12,"Sugarton, FL",30,72,0.01,86,85,2
2024-10-02T11:17:12,2024-10-02T12:00:00-04:00,2024-10-02,12,"Deer Park, FL",49,68,0.01,86,84,3
2024-10-02T11:17:14,2024-10-02T12:00:00-04:00,2024-10-02,12,"Big Pine Key, FL",24,64,0.0,89,86,4
2024-10-02T11:17:20,2024-10-02T12:00:00-04:00,2024-10-02,12,"Bay Point, FL",24,66,0.0,89,87,4
2024-10-02T11:17:20,2024-10-02T12:00:00-05:00,2024-10-02,11,"Panama City Beach, FL",2,63,0.0,86,82,5
2024-10-02T11:17:21,2024-10-02T12:00:00-05:00,2024-10-02,11,"San Blas, FL",4,70,0.0,84,82,5
2024-10-02T11:17:23,2024-10-02T12:00:00-05:00,2024-10-02,11,"White City, FL",6,57,0.0,86,83,4
2024-10-02T11:17:24,2024-10-02T12:00:00-04:00,2024-10-02,12,"Port Charlotte, FL",42,70,0.01,87,85,3
2024-10-02T11:17:25,2024-10-02T12:00:00-04:00,2024-10-02,12,"Cape Coral, FL",28,70,0.06,87,86,3
2024-10-02T11:17:25,2024-10-02T12:00:00-04:00,2024-10-02,12,"Bonita Springs, FL",25,64,0.01,89,86,4
2024-10-02T11:17:28,2024-10-02T12:00:00-04:00,2024-10-02,12,"Miles City, FL",35,70,0.01,89,87,2
2024-10-02T11:17:28,2024-10-02T12:00:00-04:00,2024-10-02,12,"Long Key, FL",25,70,0.01,87,86,5
2024-10-02T11:17:34,2024-10-02T12:00:00-04:00,2024-10-02,12,"Duck Key, FL",23,68,0.0,89,86,4
2024-10-02T11:17:36,2024-10-02T12:00:00-04:00,2024-10-02,12,"Kalamazoo, FL",63,77,0.0,86,84,5
2024-10-02T11:17:39,2024-10-02T12:00:00-04:00,2024-10-02,12,"Flagler Beach, FL",45,64,0.0,87,84,9
2024-10-02T11:17:40,2024-10-02T12:00:00-04:00,2024-10-02,12,"Princeton, FL",19,64,0.0,89,86,3
2024-10-02T11:21:41,2024-10-02T12:00:00-05:00,2024-10-02,11,"El Paso, TX",9,28,0.0,80,70,4
2024-10-02T11:21:42,2024-10-02T12:00:00-05:00,2024-10-02,11,"Austin, TX",4,45,0.0,87,81,3
2024-10-02T11:21:43,2024-10-02T12:00:00-05:00,2024-10-02,11,"San Antonio, TX",2,43,0.0,87,80,7
2024-10-02T11:21:44,2024-10-02T12:00:00-05:00,2024-10-02,11,"Houston, TX",8,45,0.0,89,82,7
2024-10-02T11:21:45,2024-10-02T12:00:00-05:00,2024-10-02,11,"McAllen, TX",20,47,0.0,91,84,6
2024-10-02T11:21:46,2024-10-02T12:00:00-05:00,2024-10-02,11,"Dallas, TX",4,37,0.0,84,75,2
2024-10-02T11:21:47,2024-10-02T12:00:00-05:00,2024-10-02,11,"Corpus Christi, TX",5,57,0.0,87,83,9
2024-10-02T11:21:48,2024-10-02T12:00:00-05:00,2024-10-02,11,"Port Isabel, TX",68,70,0.5,84,81,12
2024-10-02T11:21:49,2024-10-02T12:00:00-05:00,2024-10-02,11,"Portland, TX",7,59,0.0,89,84,8
2024-10-02T11:21:50,2024-10-02T12:00:00-05:00,2024-10-02,11,"Freeport, TX",8,54,0.0,87,83,10
2024-10-02T11:21:51,2024-10-02T12:00:00-05:00,2024-10-02,11,"Edna, TX",7,46,0.0,91,83,9
2024-10-02T11:21:52,2024-10-02T12:00:00-05:00,2024-10-02,11,"Amarillo, TX",0,34,0.0,78,69,15
2024-10-02T11:21:52,2024-10-02T12:00:00-05:00,2024-10-02,11,"Baton Rouge, LA",2,57,0.0,86,81,6
2024-10-02T11:21:53,2024-10-02T12:00:00-05:00,2024-10-02,11,"New Orleans, LA",3,63,0.0,84,82,8
2024-10-02T11:21:54,2024-10-02T12:00:00-05:00,2024-10-02,11,"Monroe, LA",7,49,0.0,78,74,5
2024-10-02T11:21:55,2024-10-02T12:00:00-05:00,2024-10-02,11,"Monroe, LA",7,49,0.0,78,74,5
2024-10-02T11:21:56,2024-10-02T12:00:00-05:00,2024-10-02,11,"Morgan City, LA",2,72,0.0,82,81,8
2024-10-02T11:21:57,2024-10-02T12:00:00-05:00,2024-10-02,11,"Slidell, LA",9,59,0.0,86,82,5
2024-10-02T11:22:01,2024-10-02T12:00:00-05:00,2024-10-02,11,"Gulfport, MS",10,63,0.0,84,82,6
2024-10-02T11:22:02,2024-10-02T12:00:00-05:00,2024-10-02,11,"Pascagoula, MS",9,61,0.0,84,81,5
2024-10-02T11:22:03,2024-10-02T12:00:00-05:00,2024-10-02,11,"Hattiesburg, MS",15,53,0.0,84,80,5
2024-10-02T11:22:04,2024-10-02T12:00:00-05:00,2024-10-02,11,"Jackson, MS",9,55,0.0,84,79,5
2024-10-02T11:26:05,2024-10-02T12:00:00-07:00,2024-10-02,9,"Phoenix, AZ",5,12,0.0,102,83,7
2024-10-02T11:26:07,2024-10-02T12:00:00-07:00,2024-10-02,9,"Tucson, AZ",3,12,0.0,98,80,9
2024-10-02T11:26:08,2024-10-02T12:00:00-07:00,2024-10-02,9,"Flagstaff, AZ",18,20,0.01,80,67,10
2024-10-02T11:26:09,2024-10-02T12:00:00-07:00,2024-10-02,9,"Yuma, AZ",5,16,0.0,104,86,5
2024-10-02T11:26:10,2024-10-02T12:00:00-07:00,2024-10-02,9,"Kingman, AZ",2,14,0.0,95,77,10
2024-10-02T11:26:11,2024-10-02T12:00:00-07:00,2024-10-02,9,"Sierra Vista, AZ",6,15,0.0,86,72,11
2024-10-02T11:26:12,2024-10-02T12:00:00-07:00,2024-10-02,9,"Graham, AZ",2,19,0.0,89,75,11
2024-10-02T11:26:13,2024-10-02T12:00:00-07:00,2024-10-02,9,"Globe, AZ",3,18,0.0,89,75,11
2024-10-02T11:26:14,2024-10-02T12:00:00-07:00,2024-10-02,9,"Beaver Dam, AZ",2,10,0.0,98,79,2
2024-10-02T11:26:15,2024-10-02T12:00:00-07:00,2024-10-02,9,"Lake Havasu City, AZ",3,12,0.0,102,82,5
2024-10-02T11:26:16,2024-10-02T12:00:00-07:00,2024-10-02,9,"Bullhead City, AZ",1,13,0.0,102,83,6
2024-10-02T11:26:17,2024-10-02T12:00:00-07:00,2024-10-02,9,"Page, AZ",2,14,0.0,86,72,5
2024-10-02T11:26:18,2024-10-02T12:00:00-07:00,2024-10-02,9,"Mammoth, AZ",5,13,0.0,98,80,6
2024-10-02T11:26:19,2024-10-02T12:00:00-07:00,2024-10-02,9,"New River, AZ",4,13,0.0,100,81,6
2024-10-02T11:26:20,2024-10-02T12:00:00-07:00,2024-10-02,9,"Florence Junction, AZ",4,13,0.0,100,82,9
2024-10-02T11:26:21,2024-10-02T12:00:00-07:00,2024-10-02,9,"Gila Bend, AZ",1,10,0.0,104,83,9
2024-10-02T11:26:22,2024-10-02T12:00:00-07:00,2024-10-02,9,"Green Valley, AZ",3,14,0.0,95,77,12
2024-10-02T11:26:23,2024-10-02T12:00:00-07:00,2024-10-02,9,"Why, AZ",3,10,0.0,102,82,7
2024-10-02T11:26:24,2024-10-02T12:00:00-07:00,2024-10-02,9,"Brenda, AZ",5,12,0.0,104,83,11
2024-10-02T11:26:25,2024-10-02T12:00:00-07:00,2024-10-02,9,"Lake Havasu City, AZ",3,12,0.0,102,82,5
2024-10-02T11:26:26,2024-10-02T12:00:00-07:00,2024-10-02,9,"Glendale, AZ",3,12,0.0,102,83,7
2024-10-02T11:26:27,2024-10-02T12:00:00-07:00,2024-10-02,9,"Tempe, AZ",5,13,0.0,102,83,7
2024-10-02T11:26:28,2024-10-02T12:00:00-07:00,2024-10-02,9,"Mesa, AZ",4,13,0.0,102,83,6
2024-10-02T11:26:29,2024-10-02T12:00:00-07:00,2024-10-02,9,"Scottsdale, AZ",3,13,0.0,102,83,6
2024-10-02T11:26:31,2024-10-02T12:00:00-07:00,2024-10-02,9,"Apache Junction, AZ",5,12,0.0,100,82,6
2024-10-02T11:26:31,2024-10-02T12:00:00-07:00,2024-10-02,9,"Morristown, AZ",9,13,0.0,98,80,9
2024-10-02T11:26:33,2024-10-02T12:00:00-07:00,2024-10-02,9,"Kino Springs, AZ",5,15,0.0,91,75,12
2024-10-02T11:26:34,2024-10-02T12:00:00-07:00,2024-10-02,9,"Carmen, AZ",7,16,0.0,93,77,10
2024-10-02T11:26:36,2024-10-02T12:00:00-07:00,2024-10-02,9,"Old Glory, AZ",8,14,0.0,91,73,12
2024-10-02T11:26:37,2024-10-02T12:00:00-07:00,2024-10-02,9,"San Vicente, AZ",3,10,0.0,95,76,12
2024-10-02T11:26:38,2024-10-02T12:00:00-07:00,2024-10-02,9,"Katherine, AZ",1,21,0.0,93,79,7
2024-10-02T11:26:39,2024-10-02T12:00:00-06:00,2024-10-02,10,"Deming, NM",3,23,0.0,80,69,6
2024-10-02T11:26:40,2024-10-02T12:00:00-06:00,2024-10-02,10,"Lordsburg, NM",3,22,0.0,82,69,9
2024-10-02T11:26:40,2024-10-02T12:00:00-06:00,2024-10-02,10,"Albuquerque, NM",4,25,0.0,77,67,5
2024-10-02T11:26:41,2024-10-02T12:00:00-06:00,2024-10-02,10,"Santa Fe, NM",6,28,0.0,71,62,8
2024-10-02T11:26:42,2024-10-02T12:00:00-06:00,2024-10-02,10,"Roswell, NM",2,28,0.0,82,71,8
2024-10-02T11:26:43,2024-10-02T12:00:00-06:00,2024-10-02,10,"Mesita, NM",8,20,0.0,78,66,4
2024-10-02T11:26:44,2024-10-02T12:00:00-06:00,2024-10-02,10,"Socorro, NM",5,21,0.0,80,68,10
2024-10-02T11:26:45,2024-10-02T12:00:00-06:00,2024-10-02,10,"Silver City, NM",5,26,0.0,77,66,7
2024-10-02T11:26:46,2024-10-02T12:00:00-06:00,2024-10-02,10,"Las Cruces, NM",6,24,0.0,82,70,4
2024-10-02T11:26:47,2024-10-02T12:00:00-06:00,2024-10-02,10,"Alamogordo, NM",2,26,0.0,80,69,5
2024-10-02T11:26:48,2024-10-02T12:00:00-06:00,2024-10-02,10,"Farmington, NM",3,24,0.0,75,65,3
2024-10-02T11:26:49,2024-10-02T12:00:00-06:00,2024-10-02,10,"Gallup, NM",11,20,0.0,77,65,8
2024-10-02T11:26:50,2024-10-02T12:00:00-06:00,2024-10-02,10,"Denver, CO",3,10,0.0,84,68,7
2024-10-02T11:26:51,2024-10-02T12:00:00-06:00,2024-10-02,10,"Grand Junction, CO",1,14,0.0,80,66,3
2024-10-02T11:26:52,2024-10-02T12:00:00-06:00,2024-10-02,10,"Grand Junction, CO",1,14,0.0,80,66,3
2024-10-02T11:26:54,2024-10-02T12:00:00-06:00,2024-10-02,10,"Fort Collins, CO",2,15,0.0,78,65,11
2024-10-02T11:26:55,2024-10-02T12:00:00-06:00,2024-10-02,10,"Cortez, CO",1,18,0.0,82,69,5
2024-10-02T11:26:56,2024-10-02T12:00:00-06:00,2024-10-02,10,"Uravan, CO",1,15,0.0,84,69,3
