Program runtime,Data timestamp,Local date,Local hr,City,Cloud,Humidity,Precip,Temp,Wbgt,Wind
2024-10-02T12:21:19,2024-10-02T13:00:00-06:00,2024-10-02,11,"Halls Crossing, UT",1,13,0.0,84,69,2
2024-10-02T12:21:20,2024-10-02T13:00:00-06:00,2024-10-02,11,"Moab, UT",1,11,0.0,86,70,4
2024-10-02T12:21:23,2024-10-02T13:00:00-06:00,2024-10-02,11,"Brendel, UT",1,13,0.0,82,67,5
2024-10-02T12:21:25,2024-10-02T13:00:00-06:00,2024-10-02,11,"Ogden, UT",3,20,0.0,77,65,3
2024-10-02T12:21:27,2024-10-02T13:00:00-06:00,2024-10-02,11,"Fillmore, UT",4,14,0.0,82,67,4
2024-10-02T12:21:30,2024-10-02T13:00:00-06:00,2024-10-02,11,"Cheyenne, WY",2,8,0.0,82,65,20
2024-10-02T12:21:31,2024-10-02T13:00:00-06:00,2024-10-02,11,"Casper, WY",16,11,0.0,77,61,18
2024-10-02T12:21:33,2024-10-02T13:00:00-06:00,2024-10-02,11,"Buffalo, WY",11,17,0.0,73,61,13
2024-10-02T12:21:33,2024-10-02T13:00:00-06:00,2024-10-02,11,"Sundance, WY",2,18,0.0,71,59,11
2024-10-02T12:21:35,2024-10-02T13:00:00-06:00,2024-10-02,11,"Boise, ID",1,27,0.0,71,62,6
2024-10-02T12:21:37,2024-10-02T13:00:00-06:00,2024-10-02,11,"Twin Falls, ID",2,20,0.0,73,62,9
2024-10-02T12:22:15,2024-10-02T13:00:00-06:00,2024-10-02,11,"Pocatello, ID",3,17,0.0,75,64,11
2024-10-02T12:22:22,2024-10-02T13:00:00-06:00,2024-10-02,11,"Idaho Falls, ID",1,19,0.0,69,59,13
2024-10-02T12:26:24,2024-10-02T13:00:00-07:00,2024-10-02,10,"Las Vegas, NV",4,8,0.0,100,80,4
2024-10-02T12:26:25,2024-10-02T13:00:00-07:00,2024-10-02,10,"Indian Springs, NV",4,5,0.0,98,77,2
2024-10-02T12:26:26,2024-10-02T13:00:00-07:00,2024-10-02,10,"Carson City, NV",2,13,0.0,89,73,6
2024-10-02T12:26:28,2024-10-02T13:00:00-07:00,2024-10-02,10,"Reno, NV",3,13,0.0,89,73,4
2024-10-02T12:26:29,2024-10-02T13:00:00-07:00,2024-10-02,10,"Mesquite, NV",3,9,0.0,100,81,4
2024-10-02T12:26:29,2024-10-02T13:00:00-07:00,2024-10-02,10,"Dry Lake, NV",2,13,0.0,87,72,5
2024-10-02T12:26:30,2024-10-02T13:00:00-07:00,2024-10-02,10,"Caliente, NV",6,8,0.0,91,72,5
2024-10-02T12:26:31,2024-10-02T13:00:00-07:00,2024-10-02,10,"Beatty, NV",2,7,0.0,95,76,5
2024-10-02T12:26:32,2024-10-02T13:00:00-07:00,2024-10-02,10,"Panaca, NV",7,9,0.0,95,75,5
2024-10-02T12:26:33,2024-10-02T13:00:00-07:00,2024-10-02,10,"Cal-Nev-Ari, NV",3,13,0.0,96,79,7
2024-10-02T12:26:34,2024-10-02T13:00:00-07:00,2024-10-02,10,"Nelson, NV",5,11,0.0,95,77,8
2024-10-02T12:26:35,2024-10-02T13:00:00-07:00,2024-10-02,10,"Whitney, NV",3,9,0.0,100,81,2
2024-10-02T12:26:36,2024-10-02T13:00:00-07:00,2024-10-02,10,"Elko, NV",2,13,0.0,82,67,8
2024-10-02T12:26:38,2024-10-02T13:00:00-07:00,2024-10-02,10,"Carson City, NV",2,13,0.0,89,73,6
2024-10-02T12:26:38,2024-10-02T13:00:00-07:00,2024-10-02,10,"San Diego, CA",18,68,0.0,73,73,5
2024-10-02T12:26:40,2024-10-02T13:00:00-07:00,2024-10-02,10,"El Centro, CA",4,19,0.0,107,90,3
2024-10-02T12:26:41,2024-10-02T13:00:00-07:00,2024-10-02,10,"Borrego Springs, CA",2,18,0.0,96,81,6
2024-10-02T12:26:43,2024-10-02T13:00:00-07:00,2024-10-02,10,"Salton City, CA",10,21,0.0,104,88,4
2024-10-02T12:26:44,2024-10-02T13:00:00-07:00,2024-10-02,10,"San Diego, CA",18,68,0.0,73,73,5
2024-10-02T12:26:45,2024-10-02T13:00:00-07:00,2024-10-02,10,"Blythe, CA",8,13,0.0,107,87,5
2024-10-02T12:26:46,2024-10-02T13:00:00-07:00,2024-10-02,10,"Sky Valley, CA",3,20,0.0,98,82,5
2024-10-02T12:26:47,2024-10-02T13:00:00-07:00,2024-10-02,10,"Indio, CA",2,23,0.0,98,84,4
2024-10-02T12:26:48,2024-10-02T13:00:00-07:00,2024-10-02,10,"Riverside, CA",8,20,0.0,91,78,3
2024-10-02T12:26:51,2024-10-02T13:00:00-07:00,2024-10-02,10,"Anaheim, CA",16,51,0.0,82,77,3
2024-10-02T12:26:52,2024-10-02T13:00:00-07:00,2024-10-02,10,"Barstow, CA",3,9,0.0,100,81,4
2024-10-02T12:26:53,2024-10-02T13:00:00-07:00,2024-10-02,10,"Baker, CA",2,8,0.0,102,81,2
2024-10-02T12:26:54,2024-10-02T13:00:00-07:00,2024-10-02,10,"Victorville, CA",2,14,0.0,89,74,4
2024-10-02T12:26:55,2024-10-02T13:00:00-07:00,2024-10-02,10,"Riverside, CA",8,20,0.0,91,78,3
2024-10-02T12:26:55,2024-10-02T13:00:00-07:00,2024-10-02,10,"Ridgecrest, CA",1,8,0.0,102,81,2
2024-10-02T12:26:57,2024-10-02T13:00:00-07:00,2024-10-02,10,"Lancaster, CA",10,7,0.0,100,79,5
2024-10-02T12:26:58,2024-10-02T13:00:00-07:00,2024-10-02,10,"Palmdale, CA",10,8,0.0,98,79,7
2024-10-02T12:26:59,2024-10-02T13:00:00-07:00,2024-10-02,10,"Twentynine Palms, CA",3,10,0.0,102,82,5
2024-10-02T12:27:00,2024-10-02T13:00:00-07:00,2024-10-02,10,"Los Angeles , CA",10,24,0.0,91,79,2
2024-10-02T12:27:01,2024-10-02T13:00:00-07:00,2024-10-02,10,"Bakersfield, CA",2,21,0.0,98,84,4
2024-10-02T12:27:02,2024-10-02T13:00:00-07:00,2024-10-02,10,"Kernville, CA",4,13,0.0,95,77,8
2024-10-02T12:27:03,2024-10-02T13:00:00-07:00,2024-10-02,10,"Santa Nella, CA",1,20,0.0,98,83,3
2024-10-02T12:27:04,2024-10-02T13:00:00-07:00,2024-10-02,10,"Soledad, CA",2,22,0.0,95,81,8
2024-10-02T12:27:06,2024-10-02T13:00:00-07:00,2024-10-02,10,"San Jose, CA",1,26,0.0,98,85,2
2024-10-02T12:27:08,2024-10-02T13:00:00-07:00,2024-10-02,10,"Los Banos, CA",0,17,0.0,100,83,4
2024-10-02T12:27:09,2024-10-02T13:00:00-07:00,2024-10-02,10,"Merced, CA",0,19,0.0,98,82,5
2024-10-02T12:27:10,2024-10-02T13:00:00-07:00,2024-10-02,10,"Concord, CA",0,19,0.0,100,84,2
2024-10-02T12:27:10,2024-10-02T13:00:00-07:00,2024-10-02,10,"Modesto, CA",1,21,0.0,96,82,5
2024-10-02T12:27:11,2024-10-02T13:00:00-07:00,2024-10-02,10,"San Francisco, CA",2,34,0.0,91,81,3
2024-10-02T12:27:13,2024-10-02T13:00:00-07:00,2024-10-02,10,"Sacramento, CA",0,19,0.0,95,81,3
2024-10-02T12:27:14,2024-10-02T13:00:00-07:00,2024-10-02,10,"Ukiah, CA",0,14,0.0,98,81,1
2024-10-02T12:27:15,2024-10-02T13:00:00-07:00,2024-10-02,10,"Yuba City, CA",0,19,0.0,93,79,3
2024-10-02T12:27:16,2024-10-02T13:00:00-07:00,2024-10-02,10,"Riverside, CA",8,20,0.0,91,78,3
2024-10-02T12:27:16,2024-10-02T13:00:00-07:00,2024-10-02,10,"Chico, CA",1,17,0.0,93,79,2
2024-10-02T12:27:17,2024-10-02T13:00:00-07:00,2024-10-02,10,"Willows, CA",1,18,0.0,95,80,3
2024-10-02T12:27:18,2024-10-02T13:00:00-07:00,2024-10-02,10,"Red Bluff, CA",3,14,0.0,95,79,4
2024-10-02T12:27:19,2024-10-02T13:00:00-07:00,2024-10-02,10,"Boulder, CA",4,15,0.0,95,78,2
2024-10-02T12:27:20,2024-10-02T13:00:00-07:00,2024-10-02,10,"Brawley, CA",4,17,0.0,107,89,4
2024-10-02T12:27:21,2024-10-02T13:00:00-07:00,2024-10-02,10,"Trona, CA",2,9,0.0,100,80,2
2024-10-02T12:27:22,2024-10-02T13:00:00-07:00,2024-10-02,10,"Rock Creek, CA",1,18,0.0,100,84,7
2024-10-02T12:27:23,2024-10-02T13:00:00-07:00,2024-10-02,10,"Ukiah, CA",0,14,0.0,98,81,1
2024-10-02T12:27:24,2024-10-02T13:00:00-07:00,2024-10-02,10,"Fresno, CA",1,25,0.0,95,83,3
2024-10-02T12:27:25,2024-10-02T13:00:00-07:00,2024-10-02,10,"Klinefelter, CA",3,13,0.0,102,83,6
2024-10-02T12:27:26,2024-10-02T13:00:00-07:00,2024-10-02,10,"Borrego Springs, CA",2,18,0.0,96,81,6
2024-10-02T12:27:26,2024-10-02T13:00:00-07:00,2024-10-02,10,"Redding, CA",4,14,0.0,98,81,3
2024-10-02T12:27:27,2024-10-02T13:00:00-07:00,2024-10-02,10,"Weaverville, CA",1,14,0.0,91,75,2
2024-10-02T12:27:28,2024-10-02T13:00:00-07:00,2024-10-02,10,"Hillcrest, CA",12,62,0.0,77,74,5
2024-10-02T12:27:28,2024-10-02T13:00:00-07:00,2024-10-02,10,"Sims, CA",1,20,0.0,86,73,1
2024-10-02T12:27:29,2024-10-02T13:00:00-07:00,2024-10-02,10,"Coffee Creek, CA",3,15,0.0,91,76,3
2024-10-02T12:27:30,2024-10-02T13:00:00-07:00,2024-10-02,10,"Lyman Springs, CA",1,15,0.0,89,73,2
2024-10-02T12:27:31,2024-10-02T13:00:00-07:00,2024-10-02,10,"Yellowjacket, CA",1,13,0.0,93,75,2
2024-10-02T12:27:32,2024-10-02T13:00:00-07:00,2024-10-02,10,"San Rafael, CA",0,24,0.0,98,85,2
2024-10-02T12:27:33,2024-10-02T13:00:00-07:00,2024-10-02,10,"Palo Alto, CA",1,29,0.0,96,84,4
2024-10-02T12:27:34,2024-10-02T13:00:00-07:00,2024-10-02,10,"Sunnyvale, CA",1,25,0.0,100,86,3
2024-10-02T12:27:35,2024-10-02T13:00:00-07:00,2024-10-02,10,"Santa Clara, CA",1,27,0.0,98,85,3
2024-10-02T12:27:36,2024-10-02T13:00:00-07:00,2024-10-02,10,"Benicia, CA",0,21,0.0,95,81,4
2024-10-02T12:27:37,2024-10-02T13:00:00-07:00,2024-10-02,10,"Antioch, CA",0,19,0.0,98,82,5
2024-10-02T12:27:37,2024-10-02T13:00:00-07:00,2024-10-02,10,"Rio Vista, CA",0,17,0.0,95,80,4
2024-10-02T12:27:38,2024-10-02T13:00:00-07:00,2024-10-02,10,"Napa, CA",2,22,0.0,95,82,4
2024-10-02T12:31:39,2024-10-02T13:00:00-07:00,2024-10-02,10,"Seattle, WA",35,64,0.0,59,57,4
2024-10-02T12:31:40,2024-10-02T13:00:00-07:00,2024-10-02,10,"Olympia, WA",29,69,0.0,57,56,4
2024-10-02T12:31:41,2024-10-02T13:00:00-07:00,2024-10-02,10,"Tacoma, WA",33,77,0.0,53,54,3
2024-10-02T12:31:43,2024-10-02T13:00:00-07:00,2024-10-02,10,"Yakima, WA",14,28,0.0,68,60,10
2024-10-02T12:31:44,2024-10-02T13:00:00-07:00,2024-10-02,10,"Portland, OR",23,58,0.0,62,60,7
2024-10-02T12:31:45,2024-10-02T13:00:00-07:00,2024-10-02,10,"Salem, OR",8,43,0.0,66,61,11
2024-10-02T12:31:46,2024-10-02T13:00:00-07:00,2024-10-02,10,"Albany, OR",2,43,0.0,66,61,13
2024-10-02T12:31:48,2024-10-02T13:00:00-07:00,2024-10-02,10,"Eugene, OR",2,41,0.0,66,62,12
2024-10-02T12:31:49,2024-10-02T13:00:00-07:00,2024-10-02,10,"Medford, OR",2,37,0.0,75,69,2
2024-10-02T12:31:50,2024-10-02T13:00:00-07:00,2024-10-02,10,"Bend, OR",3,34,0.0,66,59,5
2024-10-02T12:35:52,2024-10-02T14:00:00-10:00,2024-10-02,8,"Honolulu, HI",31,55,0.01,86,79,14
2024-10-02T12:35:53,2024-10-02T14:00:00-10:00,2024-10-02,8,"Koloa, HI",37,54,0.06,87,81,13
2024-10-02T12:35:54,2024-10-02T14:00:00-10:00,2024-10-02,8,"Kihei, HI",30,50,0.0,87,81,9
2024-10-02T12:35:55,2024-10-02T14:00:00-10:00,2024-10-02,8,"Hilo, HI",66,55,0.02,82,77,7
2024-10-02T12:35:56,2024-10-02T14:00:00-10:00,2024-10-02,8,"Koloa, HI",37,54,0.06,87,81,13
2024-10-02T13:03:57,2024-10-02T14:00:00-04:00,2024-10-02,14,"Jacksonville, FL",34,50,0.0,89,82,9
2024-10-02T13:03:58,2024-10-02T14:00:00-04:00,2024-10-02,14,"Ocala, FL",51,54,0.0,91,85,4
2024-10-02T13:03:58,2024-10-02T14:00:00-04:00,2024-10-02,14,"Weston, FL",35,60,0.0,91,87,3
2024-10-02T13:04:00,2024-10-02T14:00:00-04:00,2024-10-02,14,"Orlando, FL",63,70,0.01,87,85,5
2024-10-02T13:04:01,2024-10-02T14:00:00-04:00,2024-10-02,14,"Tampa, FL",58,66,0.02,87,85,3
2024-10-02T13:04:04,2024-10-02T14:00:00-04:00,2024-10-02,14,"Hardee, FL",51,64,0.01,89,86,3
2024-10-02T13:04:06,2024-10-02T14:00:00-04:00,2024-10-02,14,"Key West, FL",24,66,0.0,89,86,4
2024-10-02T13:04:08,2024-10-02T14:00:00-04:00,2024-10-02,14,"Naples, FL",25,77,0.0,87,87,5
2024-10-02T13:04:09,2024-10-02T14:00:00-04:00,2024-10-02,14,"Melbourne, FL",55,77,0.06,86,85,7
2024-10-02T13:04:10,2024-10-02T14:00:00-04:00,2024-10-02,14,"Palm City, FL",53,73,0.04,89,86,3
2024-10-02T13:04:11,2024-10-02T14:00:00-04:00,2024-10-02,14,"Basinger, FL",51,66,0.0,89,87,3
2024-10-02T13:04:12,2024-10-02T14:00:00-04:00,2024-10-02,14,"Zolfo Springs, FL",52,64,0.01,89,86,3
2024-10-02T13:04:14,2024-10-02T14:00:00-04:00,2024-10-02,14,"Cornwell, FL",50,70,0.0,89,86,3
2024-10-02T13:04:15,2024-10-02T14:00:00-04:00,2024-10-02,14,"Miami, FL",29,75,0.0,86,86,5
2024-10-02T13:04:16,2024-10-02T14:00:00-04:00,2024-10-02,14,"Boca Raton, FL",32,70,0.0,89,87,6
2024-10-02T13:04:17,2024-10-02T14:00:00-04:00,2024-10-02,14,"Sarasota, FL",47,66,0.01,89,86,5
2024-10-02T13:04:18,2024-10-02T14:00:00-04:00,2024-10-02,14,"Palm Beach, FL",34,80,0.0,86,85,6
2024-10-02T13:04:19,2024-10-02T14:00:00-04:00,2024-10-02,14,"Wellington, FL",36,66,0.0,91,88,3
2024-10-02T13:04:20,2024-10-02T14:00:00-04:00,2024-10-02,14,"Jupiter, FL",42,77,0.0,87,87,5
2024-10-02T13:04:22,2024-10-02T14:00:00-04:00,2024-10-02,14,"Sugarton, FL",19,68,0.0,89,86,2
2024-10-02T13:04:22,2024-10-02T14:00:00-04:00,2024-10-02,14,"Deer Park, FL",57,61,0.01,89,85,3
2024-10-02T13:04:24,2024-10-02T14:00:00-04:00,2024-10-02,14,"Big Pine Key, FL",25,62,0.0,91,87,4
2024-10-02T13:04:24,2024-10-02T14:00:00-04:00,2024-10-02,14,"Bay Point, FL",24,62,0.0,91,87,4
2024-10-02T13:04:26,2024-10-02T14:00:00-05:00,2024-10-02,13,"Panama City Beach, FL",9,58,0.0,87,82,5
2024-10-02T13:04:27,2024-10-02T14:00:00-05:00,2024-10-02,13,"San Blas, FL",1,72,0.0,82,81,5
2024-10-02T13:04:29,2024-10-02T14:00:00-05:00,2024-10-02,13,"White City, FL",3,56,0.0,87,82,2
2024-10-02T13:04:30,2024-10-02T14:00:00-04:00,2024-10-02,14,"Port Charlotte, FL",43,66,0.01,89,86,4
2024-10-02T13:04:31,2024-10-02T14:00:00-04:00,2024-10-02,14,"Cape Coral, FL",37,66,0.06,89,86,5
2024-10-02T13:04:31,2024-10-02T14:00:00-04:00,2024-10-02,14,"Bonita Springs, FL",40,64,0.01,89,86,5
2024-10-02T13:04:33,2024-10-02T14:00:00-04:00,2024-10-02,14,"Miles City, FL",32,64,0.0,91,88,2
2024-10-02T13:04:34,2024-10-02T14:00:00-04:00,2024-10-02,14,"Long Key, FL",36,68,0.01,87,85,6
2024-10-02T13:04:35,2024-10-02T14:00:00-04:00,2024-10-02,14,"Duck Key, FL",24,66,0.0,89,86,4
2024-10-02T13:04:35,2024-10-02T14:00:00-04:00,2024-10-02,14,"Kalamazoo, FL",67,72,0.0,86,84,6
2024-10-02T13:04:36,2024-10-02T14:00:00-04:00,2024-10-02,14,"Flagler Beach, FL",46,63,0.0,87,84,10
2024-10-02T13:04:37,2024-10-02T14:00:00-04:00,2024-10-02,14,"Princeton, FL",29,62,0.0,89,86,5
2024-10-02T13:08:38,2024-10-02T14:00:00-05:00,2024-10-02,13,"El Paso, TX",10,23,0.0,84,73,4
2024-10-02T13:08:39,2024-10-02T14:00:00-05:00,2024-10-02,13,"Austin, TX",2,36,0.0,93,83,4
2024-10-02T13:08:41,2024-10-02T14:00:00-05:00,2024-10-02,13,"San Antonio, TX",3,35,0.0,93,83,6
2024-10-02T13:08:42,2024-10-02T14:00:00-05:00,2024-10-02,13,"Houston, TX",9,39,0.0,91,83,7
2024-10-02T13:08:43,2024-10-02T14:00:00-05:00,2024-10-02,13,"McAllen, TX",33,42,0.01,93,86,7
2024-10-02T13:08:45,2024-10-02T14:00:00-05:00,2024-10-02,13,"Dallas, TX",3,40,0.0,89,81,2
2024-10-02T13:08:46,2024-10-02T14:00:00-05:00,2024-10-02,13,"Corpus Christi, TX",9,60,0.0,89,85,10
2024-10-02T13:08:47,2024-10-02T14:00:00-05:00,2024-10-02,13,"Port Isabel, TX",40,70,0.32,84,81,13
2024-10-02T13:08:53,2024-10-02T14:00:00-05:00,2024-10-02,13,"Portland, TX",23,54,0.0,91,85,9
2024-10-02T13:08:54,2024-10-02T14:00:00-05:00,2024-10-02,13,"Freeport, TX",6,49,0.0,89,84,11
2024-10-02T13:08:56,2024-10-02T14:00:00-05:00,2024-10-02,13,"Edna, TX",9,39,0.0,93,83,9
2024-10-02T13:08:59,2024-10-02T14:00:00-05:00,2024-10-02,13,"Amarillo, TX",3,24,0.0,86,73,15
2024-10-02T13:09:00,2024-10-02T14:00:00-05:00,2024-10-02,13,"Baton Rouge, LA",4,50,0.0,89,82,6
2024-10-02T13:09:01,2024-10-02T14:00:00-05:00,2024-10-02,13,"New Orleans, LA",11,58,0.0,86,82,6
2024-10-02T13:09:02,2024-10-02T14:00:00-05:00,2024-10-02,13,"Monroe, LA",6,43,0.0,82,76,5
2024-10-02T13:09:03,2024-10-02T14:00:00-05:00,2024-10-02,13,"Monroe, LA",6,43,0.0,82,76,5
2024-10-02T13:09:05,2024-10-02T14:00:00-05:00,2024-10-02,13,"Morgan City, LA",5,63,0.0,84,82,7
2024-10-02T13:09:06,2024-10-02T14:00:00-05:00,2024-10-02,13,"Slidell, LA",25,56,0.0,87,83,5
2024-10-02T13:09:07,2024-10-02T14:00:00-05:00,2024-10-02,13,"Gulfport, MS",17,61,0.0,86,82,7
2024-10-02T13:09:08,2024-10-02T14:00:00-05:00,2024-10-02,13,"Pascagoula, MS",17,59,0.0,86,81,6
2024-10-02T13:09:09,2024-10-02T14:00:00-05:00,2024-10-02,13,"Hattiesburg, MS",28,47,0.0,87,81,5
2024-10-02T13:09:10,2024-10-02T14:00:00-05:00,2024-10-02,13,"Jackson, MS",15,48,0.0,86,79,5
2024-10-02T13:13:12,2024-10-02T14:00:00-07:00,2024-10-02,11,"Phoenix, AZ",6,11,0.0,104,83,5
2024-10-02T13:13:13,2024-10-02T14:00:00-07:00,2024-10-02,11,"Tucson, AZ",4,10,0.0,100,80,7
2024-10-02T13:13:13,2024-10-02T14:00:00-07:00,2024-10-02,11,"Flagstaff, AZ",75,19,0.01,82,66,11
2024-10-02T13:13:15,2024-10-02T14:00:00-07:00,2024-10-02,11,"Yuma, AZ",9,12,0.0,107,87,5
2024-10-02T13:13:16,2024-10-02T14:00:00-07:00,2024-10-02,11,"Kingman, AZ",3,13,0.0,96,77,9
2024-10-02T13:13:16,2024-10-02T14:00:00-07:00,2024-10-02,11,"Sierra Vista, AZ",9,13,0.0,89,72,10
2024-10-02T13:13:17,2024-10-02T14:00:00-07:00,2024-10-02,11,"Graham, AZ",5,16,0.0,93,76,9
2024-10-02T13:13:18,2024-10-02T14:00:00-07:00,2024-10-02,11,"Globe, AZ",3,16,0.0,91,75,7
2024-10-02T13:13:20,2024-10-02T14:00:00-07:00,2024-10-02,11,"Beaver Dam, AZ",6,9,0.0,100,79,5
2024-10-02T13:13:20,2024-10-02T14:00:00-07:00,2024-10-02,11,"Lake Havasu City, AZ",2,10,0.0,104,83,4
2024-10-02T13:13:21,2024-10-02T14:00:00-07:00,2024-10-02,11,"Bullhead City, AZ",2,11,0.0,104,84,6
2024-10-02T13:13:22,2024-10-02T14:00:00-07:00,2024-10-02,11,"Page, AZ",6,12,0.0,93,74,7
2024-10-02T13:13:23,2024-10-02T14:00:00-07:00,2024-10-02,11,"Mammoth, AZ",3,11,0.0,102,81,5
2024-10-02T13:13:24,2024-10-02T14:00:00-07:00,2024-10-02,11,"New River, AZ",6,12,0.0,102,81,6
2024-10-02T13:13:25,2024-10-02T14:00:00-07:00,2024-10-02,11,"Florence Junction, AZ",2,12,0.0,102,82,7
2024-10-02T13:13:26,2024-10-02T14:00:00-07:00,2024-10-02,11,"Gila Bend, AZ",5,8,0.0,107,84,6
2024-10-02T13:13:26,2024-10-02T14:00:00-07:00,2024-10-02,11,"Green Valley, AZ",2,12,0.0,95,76,9
2024-10-02T13:13:27,2024-10-02T14:00:00-07:00,2024-10-02,11,"Why, AZ",3,9,0.0,104,82,5
2024-10-02T13:13:28,2024-10-02T14:00:00-07:00,2024-10-02,11,"Brenda, AZ",11,10,0.0,104,83,7
2024-10-02T13:13:29,2024-10-02T14:00:00-07:00,2024-10-02,11,"Lake Havasu City, AZ",2,10,0.0,104,83,4
2024-10-02T13:13:30,2024-10-02T14:00:00-07:00,2024-10-02,11,"Glendale, AZ",5,10,0.0,104,83,5
2024-10-02T13:13:31,2024-10-02T14:00:00-07:00,2024-10-02,11,"Tempe, AZ",6,11,0.0,104,83,5
2024-10-02T13:13:32,2024-10-02T14:00:00-07:00,2024-10-02,11,"Mesa, AZ",5,11,0.0,104,83,4
2024-10-02T13:13:33,2024-10-02T14:00:00-07:00,2024-10-02,11,"Scottsdale, AZ",5,12,0.0,104,83,4
2024-10-02T13:13:34,2024-10-02T14:00:00-07:00,2024-10-02,11,"Apache Junction, AZ",4,12,0.0,102,82,5
2024-10-02T13:13:35,2024-10-02T14:00:00-07:00,2024-10-02,11,"Morristown, AZ",7,12,0.0,100,81,6
2024-10-02T13:13:36,2024-10-02T14:00:00-07:00,2024-10-02,11,"Kino Springs, AZ",6,13,0.0,93,75,10
2024-10-02T13:13:37,2024-10-02T14:00:00-07:00,2024-10-02,11,"Carmen, AZ",6,14,0.0,95,77,9
2024-10-02T13:13:38,2024-10-02T14:00:00-07:00,2024-10-02,11,"Old Glory, AZ",7,13,0.0,91,72,9
2024-10-02T13:13:39,2024-10-02T14:00:00-07:00,2024-10-02,11,"San Vicente, AZ",3,9,0.0,96,75,12
2024-10-02T13:13:40,2024-10-02T14:00:00-07:00,2024-10-02,11,"Katherine, AZ",2,19,0.0,98,81,6
2024-10-02T13:13:41,2024-10-02T14:00:00-06:00,2024-10-02,12,"Deming, NM",3,18,0.0,84,71,9
2024-10-02T13:13:42,2024-10-02T14:00:00-06:00,2024-10-02,12,"Lordsburg, NM",3,18,0.0,86,72,12
2024-10-02T13:13:43,2024-10-02T14:00:00-06:00,2024-10-02,12,"Albuquerque, NM",4,19,0.0,84,71,5
2024-10-02T13:13:45,2024-10-02T14:00:00-06:00,2024-10-02,12,"Santa Fe, NM",6,23,0.0,77,65,8
2024-10-02T13:13:45,2024-10-02T14:00:00-06:00,2024-10-02,12,"Roswell, NM",2,21,0.0,86,73,9
2024-10-02T13:13:46,2024-10-02T14:00:00-06:00,2024-10-02,12,"Mesita, NM",8,16,0.0,84,70,4
2024-10-02T13:13:47,2024-10-02T14:00:00-06:00,2024-10-02,12,"Socorro, NM",5,16,0.0,86,71,10
2024-10-02T13:13:48,2024-10-02T14:00:00-06:00,2024-10-02,12,"Silver City, NM",12,22,0.0,80,68,11
2024-10-02T13:13:49,2024-10-02T14:00:00-06:00,2024-10-02,12,"Las Cruces, NM",6,20,0.0,86,72,8
2024-10-02T13:13:50,2024-10-02T14:00:00-06:00,2024-10-02,12,"Alamogordo, NM",5,21,0.0,82,70,9
2024-10-02T13:13:50,2024-10-02T14:00:00-06:00,2024-10-02,12,"Farmington, NM",3,17,0.0,82,69,5
2024-10-02T13:13:51,2024-10-02T14:00:00-06:00,2024-10-02,12,"Gallup, NM",11,16,0.0,82,68,8
2024-10-02T13:13:52,2024-10-02T14:00:00-06:00,2024-10-02,12,"Denver, CO",3,8,0.0,87,70,6
2024-10-02T13:13:53,2024-10-02T14:00:00-06:00,2024-10-02,12,"Grand Junction, CO",2,10,0.0,86,70,6
2024-10-02T13:13:54,2024-10-02T14:00:00-06:00,2024-10-02,12,"Grand Junction, CO",2,10,0.0,86,70,6
2024-10-02T13:13:55,2024-10-02T14:00:00-06:00,2024-10-02,12,"Fort Collins, CO",2,11,0.0,86,69,12
2024-10-02T13:13:55,2024-10-02T14:00:00-06:00,2024-10-02,12,"Cortez, CO",2,14,0.0,86,70,9
2024-10-02T13:13:56,2024-10-02T14:00:00-06:00,2024-10-02,12,"Uravan, CO",3,11,0.0,89,72,5
2024-10-02T13:13:57,2024-10-02T14:00:00-06:00,2024-10-02,12,"Salt Lake City, UT",4,17,0.0,82,68,2
2024-10-02T13:13:59,2024-10-02T14:00:00-06:00,2024-10-02,12,"Cedar City, UT",3,11,0.0,84,67,7
2024-10-02T13:14:00,2024-10-02T14:00:00-06:00,2024-10-02,12,"St. George, UT",3,11,0.0,98,79,3
2024-10-02T13:14:01,2024-10-02T14:00:00-06:00,2024-10-02,12,"Halls Crossing, UT",1,11,0.0,86,70,2
2024-10-02T13:14:02,2024-10-02T14:00:00-06:00,2024-10-02,12,"Moab, UT",2,9,0.0,89,72,5
2024-10-02T13:14:02,2024-10-02T14:00:00-06:00,2024-10-02,12,"Brendel, UT",1,11,0.0,86,69,6
2024-10-02T13:14:03,2024-10-02T14:00:00-06:00,2024-10-02,12,"Ogden, UT",3,18,0.0,78,66,3
2024-10-02T13:14:04,2024-10-02T14:00:00-06:00,2024-10-02,12,"Fillmore, UT",4,11,0.0,84,68,4
2024-10-02T13:14:05,2024-10-02T14:00:00-06:00,2024-10-02,12,"Cheyenne, WY",2,8,0.0,82,65,19
2024-10-02T13:14:06,2024-10-02T14:00:00-06:00,2024-10-02,12,"Casper, WY",22,9,0.0,80,62,18
2024-10-02T13:14:07,2024-10-02T14:00:00-06:00,2024-10-02,12,"Buffalo, WY",9,15,0.0,75,61,14
2024-10-02T13:14:08,2024-10-02T14:00:00-06:00,2024-10-02,12,"Sundance, WY",3,18,0.0,71,58,11
2024-10-02T13:14:09,2024-10-02T14:00:00-06:00,2024-10-02,12,"Boise, ID",1,29,0.0,73,64,6
2024-10-02T13:14:09,2024-10-02T14:00:00-06:00,2024-10-02,12,"Twin Falls, ID",2,19,0.0,75,64,9
